scene,N,subset_id,subset_str,I_O,I_A
conf_sphere_r05,5,557,"2,7,15,24,31",-8.11973120277716,-8.119707295782126
conf_sphere_r05,5,558,"0,2,7,27,29",-7.692376469512547,-7.692321830775456
conf_sphere_r05,5,559,"7,11,18,23,24",-7.9272792666864795,-7.927244993653063
conf_sphere_r05,5,560,"6,10,14,19,31",-8.045219535629078,-8.045192865223349
conf_sphere_r05,5,561,"1,4,14,26,30",-8.107813224035727,-8.107686613874716
conf_sphere_r05,5,562,"1,10,11,17,21",-7.8007934945026856,-7.800757513618846
conf_sphere_r05,5,563,"3,22,24,25,28",-8.09394807471166,-8.093901309074823
conf_sphere_r05,5,564,"8,9,14,19,31",-7.82361955076837,-7.823547517598176
conf_sphere_r05,5,565,"6,9,13,15,25",-7.785070608706591,-7.784988216790012
conf_sphere_r05,5,566,"3,23,25,27,31",-7.936545514534463,-7.936516035220037
conf_sphere_r05,5,567,"5,13,18,24,29",-7.778296495738603,-7.77824481925783
conf_sphere_r05,5,568,"10,20,21,24,25",-7.877744283082668,-7.877688537424304
conf_sphere_r05,5,569,"15,18,20,28,29",-8.082146015298978,-8.082067660470099
conf_sphere_r05,5,570,"0,13,20,25,29",-7.715788918770313,-7.715709461915042
conf_sphere_r05,5,571,"4,6,14,18,29",-7.940482221778954,-7.940403749386485
conf_sphere_r05,5,572,"0,6,17,19,29",-7.753616139542593,-7.753556634727944
conf_sphere_r05,5,573,"5,7,11,13,30",-7.711133655625042,-7.711054279704175
conf_sphere_r05,5,574,"14,19,20,21,25",-7.9993941409881115,-7.9992961591195675
conf_sphere_r05,5,575,"5,12,15,21,25",-7.801415344213339,-7.801342963603885
conf_sphere_r05,5,576,"4,19,20,22,25",-8.935650933078305,-8.935541114459879
conf_sphere_r05,5,577,"2,7,17,28,30",-8.802275226759772,-8.802131595092012
conf_sphere_r05,5,578,"1,12,24,25,28",-8.384886723171388,-8.384795863132355
conf_sphere_r05,5,579,"4,6,21,23,30",-7.931829268814707,-7.931748519035658
conf_sphere_r05,5,580,"6,7,17,21,23",-7.912626576519277,-7.9125589442629005
conf_sphere_r05,5,581,"1,5,6,12,13",-7.719421610053184,-7.719335728704991
conf_sphere_r05,5,582,"21,26,27,28,30",-7.998902297248521,-7.998776458967025
conf_sphere_r05,5,583,"4,8,12,19,26",-7.789786842446302,-7.789718537190494
conf_sphere_r05,5,584,"9,10,15,21,22",-7.889681537624978,-7.889616984372821
conf_sphere_r05,5,585,"0,7,8,21,30",-7.703281664795996,-7.703174460103475
conf_sphere_r05,5,586,"8,11,20,28,31",-7.824219551327741,-7.824166691510982
conf_sphere_r05,5,587,"4,15,18,20,30",-8.280335376192292,-8.280209775677628
conf_sphere_r05,5,588,"8,14,16,22,30",-7.898117822009507,-7.897997751835593
conf_sphere_r05,5,589,"0,2,3,14,19",-7.672496956461399,-7.67245815779083
conf_sphere_r05,5,590,"1,14,15,16,21",-7.862525487399653,-7.8624505319257105
conf_sphere_r05,5,591,"2,13,16,18,20",-7.770800899262528,-7.770738098205112
conf_sphere_r05,5,592,"13,14,23,25,27",-7.861455641190114,-7.8613828193699025
conf_sphere_r05,5,593,"0,16,17,21,24",-7.768255802878873,-7.768201737579751
conf_sphere_r05,5,594,"7,12,20,26,28",-8.255001879325441,-8.254865086123964
conf_sphere_r05,5,595,"9,14,21,24,25",-8.00462147945086,-8.004523233081612
conf_sphere_r05,5,596,"5,14,16,18,26",-7.772233753764481,-7.772159001407766
conf_sphere_r05,5,597,"6,7,13,21,25",-7.77835741936874,-7.778262961644342
conf_sphere_r05,5,598,"13,18,21,23,28",-7.864138226533827,-7.864081849221343
conf_sphere_r05,5,599,"14,21,24,27,29",-8.064204646792879,-8.064111525782957
conf_sphere_r05,5,600,"2,5,7,9,31",-7.9746042480925485,-7.974516519181955
conf_sphere_r05,5,601,"0,1,6,23,29",-7.704415639238362,-7.704359037194736
conf_sphere_r05,5,602,"16,21,24,25,30",-7.993814255370454,-7.993708228077945
conf_sphere_r05,5,603,"0,3,16,19,29",-7.803532279885508,-7.803486609984874
conf_sphere_r05,5,604,"10,14,16,20,22",-7.840328801442076,-7.84026066322967
conf_sphere_r05,5,605,"8,9,16,17,27",-7.892612928798759,-7.892524905689905
conf_sphere_r05,5,606,"0,1,3,4,18",-7.662867534189878,-7.662803722530968
conf_sphere_r05,5,607,"2,8,14,16,21",-7.751629262878603,-7.751567222060455
conf_sphere_r05,5,608,"1,6,8,28,29",-7.83369409932625,-7.833619473133839
conf_sphere_r05,5,609,"3,10,11,14,23",-7.787885788424316,-7.787861306825145
conf_sphere_r05,5,610,"2,8,11,30,31",-7.759453532141483,-7.759398772865059
conf_sphere_r05,5,611,"3,5,13,15,16",-7.691539146016874,-7.691500314565877
conf_sphere_r05,5,612,"0,4,7,20,21",-7.696046382112379,-7.695956638158812
conf_sphere_r05,5,613,"3,20,22,24,26",-7.918180353569402,-7.9181167216352195
conf_sphere_r05,5,614,"5,7,8,10,11",-7.6828214413214635,-7.682776697086408
conf_sphere_r05,5,615,"4,11,12,26,27",-8.01182805084999,-8.011771545487033
conf_sphere_r05,5,616,"3,10,20,24,26",-7.802053103826121,-7.802018845524823
conf_sphere_r05,5,617,"1,11,17,19,22",-8.946957183001635,-8.946905043226424
conf_sphere_r05,5,618,"8,9,18,19,26",-7.770549846130436,-7.770477694874814
conf_sphere_r05,5,619,"5,11,17,24,30",-7.762525412480763,-7.762464979997403
conf_sphere_r05,5,620,"12,13,19,22,26",-7.829711719660595,-7.829640849992118
conf_sphere_r05,5,621,"4,5,7,8,16",-7.685413847917555,-7.685334785147777
conf_sphere_r05,5,622,"0,17,19,23,26",-7.722414340303101,-7.722374121782482
conf_sphere_r05,5,623,"0,2,20,28,30",-7.723235683233944,-7.723136198590442
conf_sphere_r05,5,624,"0,11,13,16,27",-7.730307729489141,-7.73026072795689
conf_sphere_r05,5,625,"5,13,16,21,22",-7.735226280336581,-7.735154346180737
conf_sphere_r05,5,626,"9,10,22,23,25",-8.391215329065396,-8.391130251024117
conf_sphere_r05,5,627,"14,16,18,21,31",-7.857192437697514,-7.85711235090045
conf_sphere_r05,5,628,"2,4,5,11,19",-7.722630814032934,-7.72259639083598
conf_sphere_r05,5,629,"2,3,11,17,30",-7.855146207494035,-7.855098656145832
conf_sphere_r05,5,630,"6,18,21,27,28",-7.906385973782942,-7.906318728835651
conf_sphere_r05,5,631,"0,10,21,24,25",-7.705185412935514,-7.7051424437233305
conf_sphere_r05,5,632,"3,4,16,25,28",-7.972769830998926,-7.972708810895266
conf_sphere_r05,5,633,"1,6,7,12,28",-8.745797560450848,-8.745649546112512
conf_sphere_r05,5,634,"2,15,22,26,30",-8.175134615276294,-8.175052489535606
conf_sphere_r05,5,635,"7,12,15,17,23",-8.943281313852449,-8.943217618731401
conf_sphere_r05,5,636,"18,21,22,24,29",-7.914969577791643,-7.914902437041762
conf_sphere_r05,5,637,"1,2,9,12,19",-8.168245115591525,-8.168164336152502
conf_sphere_r05,5,638,"3,5,15,17,30",-7.68503711744824,-7.684976796859654
conf_sphere_r05,5,639,"10,15,19,24,28",-8.028053380305932,-8.028051227117182
conf_sphere_r05,5,640,"0,20,22,23,25",-7.722719312071548,-7.722641865085868
conf_sphere_r05,5,641,"7,15,19,26,29",-8.045660188071752,-8.045606515428616
conf_sphere_r05,5,642,"10,13,18,26,28",-7.918841228671082,-7.9187868494730855
conf_sphere_r05,5,643,"2,3,5,9,14",-7.6633890120634645,-7.663334197810641
conf_sphere_r05,5,644,"9,13,25,27,28",-7.8617786524193365,-7.861689384747088
conf_sphere_r05,5,645,"4,12,13,18,28",-7.8777401967463785,-7.877650934256086
conf_sphere_r05,5,646,"8,10,21,23,26",-7.784425333593284,-7.784387836749395
conf_sphere_r05,5,647,"2,16,25,26,27",-7.881489308853888,-7.881443852878327
conf_sphere_r05,5,648,"11,19,26,27,30",-8.11116218235004,-8.111067710433467
conf_sphere_r05,5,649,"6,8,10,15,26",-7.7524269522407545,-7.752376280557806
conf_sphere_r05,5,650,"7,9,19,21,27",-7.975001285260274,-7.9749102268670375
conf_sphere_r05,5,651,"0,4,7,15,17",-7.690318812974369,-7.690238203386011
conf_sphere_r05,5,652,"7,8,15,20,24",-7.786417342054598,-7.786348921693995
conf_sphere_r05,5,653,"14,18,20,24,30",-8.009720265220919,-8.009629151324663
conf_sphere_r05,5,654,"0,4,23,27,29",-7.72772559747269,-7.727678343594438
conf_sphere_r05,5,655,"6,16,21,26,27",-7.913347899517583,-7.913268997610205
conf_sphere_r05,5,656,"1,2,14,18,24",-7.924892894961976,-7.924847136817663
conf_sphere_r05,5,657,"7,11,20,28,29",-8.163264963326322,-8.163198480782627
conf_sphere_r05,5,658,"1,3,7,8,24",-7.834010689230909,-7.833941400164919
conf_sphere_r05,5,659,"0,1,12,18,25",-7.699565523792754,-7.699485742105197
conf_sphere_r05,5,660,"0,7,16,20,28",-7.696407206351707,-7.696333382004529
conf_sphere_r05,5,661,"9,12,16,17,30",-8.125215871680098,-8.125099583616109
conf_sphere_r05,5,662,"0,8,13,14,31",-7.699210375732344,-7.699132361890042
conf_sphere_r05,5,663,"9,10,12,13,17",-7.8245836923688845,-7.824504147507624
conf_sphere_r05,5,664,"6,7,16,27,29",-8.062832261045926,-8.062752572789112
conf_sphere_r05,5,665,"10,15,26,28,29",-8.042121301715035,-8.0420864941451
conf_sphere_r05,5,666,"1,3,14,25,30",-8.226357512156891,-8.226253143082435
conf_sphere_r05,5,667,"0,13,26,29,30",-7.741172670008561,-7.741064690769142
conf_sphere_r05,5,668,"6,9,23,24,27",-8.214966706081956,-8.21492411705114
conf_sphere_r05,5,669,"3,10,12,25,27",-7.7828745076137285,-7.782837579940679
conf_sphere_r05,5,670,"5,9,13,23,25",-7.82041811694381,-7.820331530072163
conf_sphere_r05,5,671,"3,18,21,29,31",-7.832175971197454,-7.832140128761578
conf_sphere_r05,5,672,"6,9,10,13,22",-7.769860709162809,-7.769797185408907
conf_sphere_r05,5,673,"6,8,9,18,31",-7.759128565933909,-7.759052667586965
conf_sphere_r05,5,674,"22,23,27,29,30",-8.261346253640047,-8.261287234335594
conf_sphere_r05,5,675,"1,11,18,21,28",-7.853220974811443,-7.8531659128836155
conf_sphere_r05,5,676,"7,9,21,26,30",-7.933261269941398,-7.933127601173252
conf_sphere_r05,5,677,"0,9,16,29,30",-7.759843196386456,-7.759739541874941
conf_sphere_r05,5,678,"2,13,20,21,24",-7.78663085549824,-7.786574448795331
conf_sphere_r05,5,679,"9,18,20,26,31",-8.121431697518021,-8.121304584372139
conf_sphere_r05,5,680,"1,7,18,22,23",-8.200266587228883,-8.200175889262542
conf_sphere_r05,5,681,"5,9,10,16,24",-7.7322793351835495,-7.732225009748918
conf_sphere_r05,5,682,"4,7,10,15,25",-8.63548631414973,-8.635407555889877
conf_sphere_r05,5,683,"2,5,12,14,29",-7.795988465848042,-7.795921481281132
conf_sphere_r05,5,684,"6,12,20,21,28",-7.9611894947115545,-7.961095957380925
conf_sphere_r05,5,685,"1,4,7,8,22",-7.736833681083943,-7.736728630288619
conf_sphere_r05,5,686,"6,12,22,24,28",-8.441249341760166,-8.441159555230588
conf_sphere_r05,5,687,"4,5,11,14,15",-7.724182402779417,-7.724128633202486
conf_sphere_r05,5,688,"9,10,11,15,23",-7.96692827424015,-7.966891201134317
conf_sphere_r05,5,689,"7,10,15,16,28",-7.889489402496907,-7.889437284902746
conf_sphere_r05,5,690,"0,5,13,17,19",-7.682782320279718,-7.68272467837494
conf_sphere_r05,5,691,"5,18,26,27,28",-7.90702483559375,-7.906967178580372
conf_sphere_r05,5,692,"8,15,18,24,30",-7.775878299128067,-7.775801116910384
conf_sphere_r05,5,693,"4,9,12,23,31",-8.495634034816899,-8.495552781835926
conf_sphere_r05,5,694,"3,12,19,22,31",-7.989419818600889,-7.989374868924503
conf_sphere_r05,5,695,"7,11,20,22,29",-8.176021732723244,-8.175956556029652
conf_sphere_r05,5,696,"0,3,11,23,25",-7.693963289149066,-7.693932323379511
conf_sphere_r05,5,697,"4,7,10,11,21",-7.800741501258254,-7.800695702552316
conf_sphere_r05,5,698,"14,17,19,22,24",-8.73427149724198,-8.734207260205485
conf_sphere_r05,5,699,"2,4,13,20,26",-7.856875185504061,-7.856786352925122
conf_sphere_r05,5,700,"14,16,23,29,31",-7.990796581211613,-7.990732601750735
conf_sphere_r05,5,701,"0,5,15,29,31",-7.724278957520866,-7.72422744881984
conf_sphere_r05,5,702,"8,13,15,16,24",-7.7580296639344795,-7.757984477245227
conf_sphere_r05,5,703,"4,12,19,30,31",-8.351620764384913,-8.351542463253153
conf_sphere_r05,5,704,"11,16,17,18,24",-7.887354743590411,-7.887312089694379
conf_sphere_r05,5,705,"2,3,12,27,29",-7.846402011022748,-7.846374604923861
conf_sphere_r05,5,706,"1,5,14,19,22",-7.772212325113446,-7.7721407454659905
conf_sphere_r05,5,707,"0,2,3,17,21",-7.669236894619444,-7.669197418199463
conf_sphere_r05,5,708,"0,8,10,12,15",-7.678168394329222,-7.678116897129833
conf_sphere_r05,5,709,"0,5,13,22,26",-7.71880848760582,-7.718731725931372
conf_sphere_r05,5,710,"0,11,13,14,20",-7.6798302914673,-7.6797525074792965
conf_sphere_r05,5,711,"9,15,25,26,31",-8.222913666335764,-8.222815221269633
conf_sphere_r05,5,712,"4,7,10,12,31",-8.357179337578238,-8.357101959024442
conf_sphere_r05,5,713,"8,10,16,25,26",-7.7504164769368105,-7.7503630175322265
conf_sphere_r05,5,714,"8,10,16,25,27",-7.744818114570205,-7.744772598271434
conf_sphere_r05,5,715,"11,12,17,21,27",-7.987946648796635,-7.987894384432559
conf_sphere_r05,5,716,"2,15,16,22,31",-7.911682808000083,-7.911636962823875
conf_sphere_r05,5,717,"3,5,11,16,22",-7.7390898070166045,-7.739041445671881
conf_sphere_r05,5,718,"11,17,22,23,24",-8.139848600279079,-8.139831563644742
conf_sphere_r05,5,719,"11,18,20,22,24",-7.939016599385809,-7.938958397011857
conf_sphere_r05,5,720,"16,18,22,25,30",-7.88549773708502,-7.885409568075473
conf_sphere_r05,5,721,"4,5,6,18,29",-7.788525314750217,-7.788458985674345
conf_sphere_r05,5,722,"8,10,14,16,29",-7.763250818642231,-7.763198145655005
conf_sphere_r05,5,723,"1,10,14,24,26",-7.934240883765876,-7.9341976270506835
conf_sphere_r05,5,724,"2,3,7,10,31",-7.797696766554841,-7.797672193161754
conf_sphere_r05,5,725,"9,17,19,26,30",-8.106008879725835,-8.10591494665179
conf_sphere_r05,5,726,"4,8,10,15,29",-7.7503533049269935,-7.750303513276186
conf_sphere_r05,5,727,"9,13,17,24,31",-7.840304232354537,-7.840243569885916
conf_sphere_r05,5,728,"9,20,24,25,28",-8.399082497428468,-8.398975618684721
conf_sphere_r05,5,729,"3,18,23,24,27",-7.843417603885593,-7.843396605358227
conf_sphere_r05,5,730,"0,4,8,13,14",-7.69977648247895,-7.699673765895824
conf_sphere_r05,5,731,"0,10,13,24,31",-7.714838814377442,-7.714808144279738
conf_sphere_r05,5,732,"5,23,24,25,30",-7.83554781285138,-7.835485215366872
conf_sphere_r05,5,733,"0,2,10,18,20",-7.787616167242217,-7.7875504362320545
conf_sphere_r05,5,734,"4,9,16,26,30",-7.925526220455837,-7.925411469177169
conf_sphere_r05,5,735,"4,7,9,11,23",-8.057704647153198,-8.05764390731342
conf_sphere_r05,5,736,"2,21,23,26,27",-7.9339700180905846,-7.933934633605083
conf_sphere_r05,5,737,"4,5,8,17,18",-7.712183172699294,-7.712115774723337
conf_sphere_r05,5,738,"8,10,12,28,29",-7.766956112290704,-7.766907814327315
conf_sphere_r05,5,739,"2,6,11,14,15",-8.036066349714641,-8.03602485520877
conf_sphere_r05,5,740,"0,12,15,21,23",-7.7254951613291585,-7.72544206381364
conf_sphere_r05,5,741,"5,9,15,19,25",-7.803159510135111,-7.803097212813814
conf_sphere_r05,5,742,"3,7,9,22,23",-7.8628835258358105,-7.862823216487915
conf_sphere_r05,5,743,"1,2,4,12,22",-8.727206446830369,-8.727085469917428
conf_sphere_r05,5,744,"0,6,18,22,30",-7.688061298832393,-7.687981784728998
conf_sphere_r05,5,745,"12,13,16,25,28",-7.794039596053486,-7.793970241052375
conf_sphere_r05,5,746,"2,10,14,16,19",-7.822395530492411,-7.822364378281212
conf_sphere_r05,5,747,"2,4,10,24,28",-7.99739149101803,-7.9973627202886
conf_sphere_r05,5,748,"14,15,20,22,25",-8.907972466519436,-8.907806398506652
conf_sphere_r05,5,749,"5,13,19,25,28",-7.7625463488165,-7.762489394991334
conf_sphere_r05,5,750,"1,4,6,10,22",-8.020310440055784,-8.02023724099057
conf_sphere_r05,5,751,"1,2,10,18,22",-8.167379143919879,-8.167324982295089
conf_sphere_r05,5,752,"3,9,13,15,20",-7.719185284883247,-7.719120642215051
conf_sphere_r05,5,753,"2,13,21,22,30",-7.790264087478071,-7.790183116930785
conf_sphere_r05,5,754,"6,13,17,23,25",-7.817502878927981,-7.817437850063088
conf_sphere_r05,5,755,"5,14,22,23,26",-7.885432196796284,-7.885355770992174
conf_sphere_r05,5,756,"1,8,12,16,22",-7.851661297222741,-7.85156768925309
conf_sphere_r05,5,757,"4,12,16,18,21",-7.8158826692631065,-7.815806519609478
conf_sphere_r05,5,758,"0,2,4,17,30",-7.665455948998375,-7.665369375464215
conf_sphere_r05,5,759,"1,4,10,21,24",-7.835096077028481,-7.835047604160258
conf_sphere_r05,5,760,"10,11,12,16,23",-7.828870419564515,-7.82883945223333
conf_sphere_r05,5,761,"8,13,15,21,26",-7.765090023549651,-7.7650335657693415
conf_sphere_r05,5,762,"8,12,16,19,22",-7.897483730477564,-7.89740622456353
conf_sphere_r05,5,763,"2,5,12,21,26",-7.8137761884176955,-7.813706674515051
conf_sphere_r05,5,764,"0,5,14,16,26",-7.688816636363431,-7.6887407327585855
conf_sphere_r05,5,765,"1,6,10,11,16",-7.82540454265687,-7.825367410988504
conf_sphere_r05,5,766,"2,6,9,18,29",-7.9196399897616345,-7.919584199598729
conf_sphere_r05,5,767,"6,15,21,26,27",-7.928004158251094,-7.9279428801312255
conf_sphere_r05,5,768,"2,4,18,24,29",-7.917293947942306,-7.917250395077603
conf_sphere_r05,5,769,"4,6,11,23,30",-8.147084047356305,-8.147027645270503
conf_sphere_r05,5,770,"12,15,16,28,30",-8.005496709616558,-8.00540114205647
conf_sphere_r05,5,771,"5,6,15,18,25",-7.852976244282537,-7.8529096291489635
conf_sphere_r05,5,772,"5,13,16,25,29",-7.742000466947442,-7.741929802216668
conf_sphere_r05,5,773,"3,4,11,13,24",-7.820070658486382,-7.820013652325112
conf_sphere_r05,5,774,"13,14,17,24,25",-7.827306998355344,-7.82723773417919
conf_sphere_r05,5,775,"11,19,22,23,31",-8.153936244881638,-8.153922424144643
conf_sphere_r05,5,776,"8,15,20,21,24",-7.797242077985204,-7.797179754598187
conf_sphere_r05,5,777,"2,5,11,12,31",-7.772247179238735,-7.77221345738811
conf_sphere_r05,5,778,"2,11,12,15,23",-8.043677831084931,-8.043654095935258
conf_sphere_r05,5,779,"4,19,26,27,30",-8.144230029602658,-8.144135087885441
conf_sphere_r05,5,780,"3,5,22,29,30",-7.7264851426152035,-7.7264233949381715
conf_sphere_r05,5,781,"4,5,14,22,30",-7.824231072759605,-7.824113164836445
conf_sphere_r05,5,782,"3,5,19,22,28",-7.708287225364725,-7.708246008779258
conf_sphere_r05,5,783,"2,5,13,18,28",-7.870002774238249,-7.869942029465789
conf_sphere_r05,5,784,"13,14,17,18,24",-7.804195464308309,-7.804132591482908
conf_sphere_r05,5,785,"1,6,14,26,29",-8.041498747178533,-8.041407621425634
conf_sphere_r05,5,786,"14,18,22,26,29",-7.985663091162244,-7.985572559116282
conf_sphere_r05,5,787,"5,10,17,19,24",-7.774578162343194,-7.7745531546264255
conf_sphere_r05,5,788,"0,16,18,19,23",-7.707348597469197,-7.707307312514431
conf_sphere_r05,5,789,"5,9,20,28,30",-7.954164902773298,-7.954045321505437
conf_sphere_r05,5,790,"2,4,5,13,22",-7.784334542643664,-7.7842582951330686
conf_sphere_r05,5,791,"2,8,17,21,25",-7.730532418042093,-7.730474721566404
conf_sphere_r05,5,792,"0,5,6,21,23",-7.6913175249240595,-7.69125588598219
conf_sphere_r05,5,793,"5,10,13,14,24",-7.752472015151365,-7.752425197394715
conf_sphere_r05,5,794,"0,1,11,13,27",-7.699762492262556,-7.699704734077168
conf_sphere_r05,5,795,"5,10,18,22,25",-7.958323003995493,-7.958239868589954
conf_sphere_r05,5,796,"1,15,19,30,31",-8.323357099137441,-8.323286656654922
conf_sphere_r05,5,797,"15,16,20,21,29",-7.906388708725995,-7.906315497849699
conf_sphere_r05,5,798,"8,10,21,30,31",-7.773333804786462,-7.773252611077978
conf_sphere_r05,5,799,"11,12,18,25,26",-7.901679389184583,-7.901619130498342
conf_sphere_r05,5,800,"7,11,12,27,28",-8.338533709343524,-8.338459267843396
conf_sphere_r05,5,801,"2,11,13,15,16",-7.746585437950824,-7.746558663710644
conf_sphere_r05,5,802,"14,15,20,21,30",-7.9715532542076,-7.971434533332768
conf_sphere_r05,5,803,"1,3,13,23,24",-7.761102927558794,-7.761064704867026
conf_sphere_r05,5,804,"3,6,7,14,29",-7.996704207753989,-7.996631814824415
conf_sphere_r05,5,805,"1,9,20,22,23",-8.660345277715898,-8.660246172707506
conf_sphere_r05,5,806,"2,10,15,18,25",-8.338279676630531,-8.33817886857729
conf_sphere_r05,5,807,"7,17,22,27,31",-8.523714637884702,-8.523639177097596
conf_sphere_r05,5,808,"1,8,20,25,26",-7.785321072026385,-7.785226746267701
conf_sphere_r05,5,809,"2,3,8,18,25",-7.697662313000947,-7.6976229224786135
conf_sphere_r05,5,810,"8,11,27,29,30",-7.935710312861511,-7.935610351429824
conf_sphere_r05,5,811,"4,5,7,9,26",-7.8683530586342805,-7.868244999865877
conf_sphere_r05,5,812,"4,11,12,25,30",-8.57540965315277,-8.575283270764682
conf_sphere_r05,5,813,"4,5,15,16,26",-7.760718111342001,-7.760656071961338
conf_sphere_r05,5,814,"6,20,21,23,26",-7.934804928613134,-7.934728045811253
conf_sphere_r05,5,815,"0,1,5,13,21",-7.709736956740199,-7.709644057339219
conf_sphere_r05,5,816,"0,3,6,15,26",-7.681037533112397,-7.680990974175344
conf_sphere_r05,5,817,"17,21,23,30,31",-8.017464055261975,-8.01738542098011
conf_sphere_r05,5,818,"7,8,12,13,20",-7.718691052204057,-7.718600383293747
conf_sphere_r05,5,819,"0,1,7,10,30",-7.689554701271306,-7.689462121728906
conf_sphere_r05,5,820,"6,8,19,20,31",-7.824377773648131,-7.824308691222853
conf_sphere_r05,5,821,"0,1,6,18,30",-7.677520647336045,-7.677434724379293
conf_sphere_r05,5,822,"8,21,23,24,30",-7.818880234880804,-7.818804500988301
conf_sphere_r05,5,823,"0,8,16,23,26",-7.713666423781152,-7.713620207936248
conf_sphere_r05,5,824,"4,12,16,17,25",-8.086718297711217,-8.086573403054942
conf_sphere_r05,5,825,"8,17,21,25,28",-7.802394180207816,-7.802326892178463
conf_sphere_r05,5,826,"2,10,13,14,23",-7.885569144565437,-7.885511149146188
conf_sphere_r05,5,827,"2,5,9,22,29",-7.803047834121104,-7.802980867540092
conf_sphere_r05,5,828,"6,23,26,27,28",-8.146098050933306,-8.146053041761562
conf_sphere_r05,5,829,"13,18,22,24,31",-7.849962223299077,-7.84990481884384
conf_sphere_r05,5,830,"8,11,14,18,23",-7.7531744925191495,-7.7531241547007195
