scene,N,subset_id,subset_str,I_O,I_A
conf_cube_plus_cone,5,201,"2,4,16,20,26",-6.600533865060721,-6.600942502579217
conf_cube_plus_cone,5,202,"3,4,12,17,27",-6.906413855778607,-6.906189710891009
conf_cube_plus_cone,5,203,"1,3,12,24,30",-6.836381649134113,-6.8365340582589695
conf_cube_plus_cone,5,204,"4,16,24,25,29",-6.817346040941127,-6.817469425733839
conf_cube_plus_cone,5,205,"2,11,13,17,26",-6.4195855450100385,-6.4201385508415125
conf_cube_plus_cone,5,206,"2,3,9,13,25",-6.35511254950692,-6.355501640296236
conf_cube_plus_cone,5,207,"7,20,21,25,31",-6.830859924975612,-6.830936284229765
conf_cube_plus_cone,5,208,"8,11,13,29,31",-6.344746346156398,-6.345163300310627
conf_cube_plus_cone,5,209,"8,9,17,28,31",-6.530945987960005,-6.531131000849656
conf_cube_plus_cone,5,210,"0,7,8,12,23",-6.294272012629591,-6.294527924750502
conf_cube_plus_cone,5,211,"6,8,19,21,23",-6.384860075173418,-6.385170383561604
conf_cube_plus_cone,5,212,"8,20,22,23,26",-6.509307681982736,-6.509602251970118
conf_cube_plus_cone,5,213,"0,3,9,11,28",-6.307978128710837,-6.308357859313045
conf_cube_plus_cone,5,214,"0,5,7,17,26",-6.29166902039616,-6.292031957851392
conf_cube_plus_cone,5,215,"4,14,21,22,31",-6.796428537223807,-6.796427255329411
conf_cube_plus_cone,5,216,"7,17,19,21,27",-6.822148852766704,-6.822250016957745
conf_cube_plus_cone,5,217,"0,12,13,16,17",-6.278397292782052,-6.2786970250762
conf_cube_plus_cone,5,218,"1,11,14,22,30",-8.04184285940095,-8.041840204259525
conf_cube_plus_cone,5,219,"0,12,17,21,28",-6.320845081125284,-6.321154431455062
conf_cube_plus_cone,5,220,"4,10,16,19,28",-6.681784829694534,-6.682292592722682
conf_cube_plus_cone,5,221,"4,7,11,18,19",-6.728633957857589,-6.728965847322458
conf_cube_plus_cone,5,222,"10,11,15,20,30",-7.058545062363413,-7.058975351697636
conf_cube_plus_cone,5,223,"3,15,16,26,30",-6.560390483676978,-6.560709796732083
conf_cube_plus_cone,5,224,"2,20,21,29,31",-6.692306453750329,-6.692781581614877
conf_cube_plus_cone,5,225,"1,12,19,22,27",-9.262598773776537,-9.262324272722504
conf_cube_plus_cone,5,226,"3,19,27,29,30",-6.9200355204617905,-6.920391947662453
conf_cube_plus_cone,5,227,"3,10,15,21,30",-6.482898784896243,-6.4833351175838665
conf_cube_plus_cone,5,228,"1,2,5,25,28",-6.487192725519315,-6.487475311673456
conf_cube_plus_cone,5,229,"3,16,23,24,31",-6.615220089068253,-6.615560106830896
conf_cube_plus_cone,5,230,"6,7,15,27,28",-9.113338726637577,-9.113635677640518
conf_cube_plus_cone,5,231,"1,5,12,16,26",-6.334554047881903,-6.3348796469696556
conf_cube_plus_cone,5,232,"2,5,12,27,31",-6.510689144720283,-6.51120352344631
conf_cube_plus_cone,5,233,"3,7,14,21,28",-6.551280798948299,-6.551487806111011
conf_cube_plus_cone,5,234,"5,14,18,21,27",-6.37019351426273,-6.370584420848358
conf_cube_plus_cone,5,235,"14,18,19,28,29",-6.8996054370814575,-6.900108294320652
conf_cube_plus_cone,5,236,"3,16,19,25,31",-6.656514223030597,-6.656630657127306
conf_cube_plus_cone,5,237,"1,12,16,25,30",-7.013048635326956,-7.01306034138553
conf_cube_plus_cone,5,238,"5,15,16,20,24",-6.417476909513874,-6.418000140598244
conf_cube_plus_cone,5,239,"19,21,25,26,30",-6.7640975470935585,-6.76438589326325
conf_cube_plus_cone,5,240,"5,12,13,17,27",-6.338379599497768,-6.338648502315158
conf_cube_plus_cone,5,241,"5,6,10,14,29",-6.404006686413105,-6.4045728330378235
conf_cube_plus_cone,5,242,"8,10,16,17,27",-6.38637585741012,-6.38677947574219
conf_cube_plus_cone,5,243,"3,7,13,23,28",-6.432922003491615,-6.433204310410682
conf_cube_plus_cone,5,244,"11,13,19,21,23",-6.4051850675402076,-6.405570324941292
conf_cube_plus_cone,5,245,"8,11,14,26,31",-6.43768338370578,-6.438080549094648
conf_cube_plus_cone,5,246,"0,12,14,20,23",-6.3640742184689625,-6.340155187672482
conf_cube_plus_cone,5,247,"4,18,20,21,29",-6.57501645526206,-6.5753886867745095
conf_cube_plus_cone,5,248,"0,2,3,4,28",-6.287455629146685,-6.287928167794883
conf_cube_plus_cone,5,249,"13,20,23,26,28",-6.551085954271697,-6.551377419013644
conf_cube_plus_cone,5,250,"0,5,24,26,30",-6.316546493782825,-6.317128135121957
conf_cube_plus_cone,5,251,"9,12,13,16,21",-6.343448856917189,-6.343643712536862
conf_cube_plus_cone,5,252,"6,10,11,15,24",-6.81015792443745,-6.810807622538166
conf_cube_plus_cone,5,253,"7,8,9,13,27",-6.338170077547258,-6.33846158996797
conf_cube_plus_cone,5,254,"1,3,5,10,23",-6.339660811977385,-6.340039487289088
conf_cube_plus_cone,5,255,"4,9,15,24,29",-7.060516041023249,-7.0607928052980755
conf_cube_plus_cone,5,256,"4,13,17,21,23",-6.401778195575795,-6.402029687680464
conf_cube_plus_cone,5,257,"9,15,17,24,31",-7.37368451263071,-7.37385362709359
conf_cube_plus_cone,5,258,"7,14,19,23,25",-8.024300623638482,-8.024333571772338
conf_cube_plus_cone,5,259,"4,6,13,16,18",-6.354362130102235,-6.354725631953956
conf_cube_plus_cone,5,260,"17,19,22,30,31",-7.955899267572968,-7.955782418939141
conf_cube_plus_cone,5,261,"1,14,16,24,31",-6.81062987108319,-6.810840045297856
conf_cube_plus_cone,5,262,"3,10,12,27,30",-6.674007074405972,-6.674465474360699
conf_cube_plus_cone,5,263,"0,4,6,11,17",-6.300872611458804,-6.301071550262341
conf_cube_plus_cone,5,264,"1,7,16,18,20",-6.573026609243516,-6.573280707291564
conf_cube_plus_cone,5,265,"3,10,16,17,19",-6.453480534256776,-6.453907992613065
conf_cube_plus_cone,5,266,"1,8,11,18,22",-6.354614321026064,-6.354746659389675
conf_cube_plus_cone,5,267,"1,8,12,22,25",-6.4953634903477795,-6.495229379796476
conf_cube_plus_cone,5,268,"3,8,11,22,24",-6.39507716488288,-6.395213998346552
conf_cube_plus_cone,5,269,"3,7,11,16,29",-6.524235477382247,-6.524477563546536
conf_cube_plus_cone,5,270,"0,9,11,25,31",-6.345605387331609,-6.345921103808583
conf_cube_plus_cone,5,271,"3,11,14,19,20",-6.814790404586614,-6.815029069883374
conf_cube_plus_cone,5,272,"7,16,19,23,27",-6.9207695996331475,-6.9210762432026005
conf_cube_plus_cone,5,273,"14,16,22,24,29",-6.8301338294624285,-6.830289902203602
conf_cube_plus_cone,5,274,"8,15,16,17,25",-6.419189892491553,-6.419411734258387
conf_cube_plus_cone,5,275,"2,14,19,30,31",-7.586712371227605,-7.56523335012671
conf_cube_plus_cone,5,276,"1,15,21,22,28",-6.8270135890615276,-6.827159752684242
conf_cube_plus_cone,5,277,"4,7,18,19,25",-6.92460425194712,-6.924740211853408
conf_cube_plus_cone,5,278,"4,8,10,21,27",-6.361638715402982,-6.361961437859231
conf_cube_plus_cone,5,279,"1,8,12,28,30",-6.52353542754826,-6.523671042899621
conf_cube_plus_cone,5,280,"5,7,17,19,24",-6.447411118419068,-6.447719807361614
conf_cube_plus_cone,5,281,"3,4,28,29,30",-6.848614813455077,-6.848800224807265
conf_cube_plus_cone,5,282,"9,25,26,27,31",-7.137375402669346,-7.1375247399523225
conf_cube_plus_cone,5,283,"1,7,9,13,17",-6.400947683953053,-6.401053190191144
conf_cube_plus_cone,5,284,"6,8,10,18,29",-6.371153604345913,-6.371714296288437
conf_cube_plus_cone,5,285,"10,21,25,29,31",-6.638598283455269,-6.638986631995091
conf_cube_plus_cone,5,286,"14,22,25,28,31",-8.030070944741292,-8.030024619556835
conf_cube_plus_cone,5,287,"8,11,21,24,29",-6.400737317400582,-6.401249064684104
conf_cube_plus_cone,5,288,"4,14,16,24,28",-6.901403365194404,-6.901538180322496
conf_cube_plus_cone,5,289,"0,9,18,19,25",-6.318333754964377,-6.318640632374633
conf_cube_plus_cone,5,290,"12,23,28,29,31",-7.2427197488518305,-7.243031023483378
conf_cube_plus_cone,5,291,"4,14,24,28,29",-7.244893403200489,-7.245315544557705
conf_cube_plus_cone,5,292,"12,16,21,22,23",-6.589238250835923,-6.589423151784932
conf_cube_plus_cone,5,293,"7,14,20,23,31",-7.627618629265843,-7.627688677274554
conf_cube_plus_cone,5,294,"8,17,19,26,29",-6.459830516559636,-6.460168203342753
conf_cube_plus_cone,5,295,"0,1,3,13,25",-6.299716579694871,-6.299938111147641
conf_cube_plus_cone,5,296,"14,15,19,23,30",-8.032209831288563,-8.032488079547639
conf_cube_plus_cone,5,297,"7,14,18,29,31",-6.818392035445068,-6.81868241508233
conf_cube_plus_cone,5,298,"5,9,14,17,30",-6.502807350649353,-6.502854139446406
conf_cube_plus_cone,5,299,"6,9,13,14,28",-6.51217175838433,-6.512518380643551
conf_cube_plus_cone,5,300,"3,4,13,17,27",-6.38646969045526,-6.386707843013964
conf_cube_plus_cone,5,301,"0,6,13,23,29",-6.310123472887566,-6.310610843005023
conf_cube_plus_cone,5,302,"2,3,27,29,31",-6.696602484455488,-6.697127640243856
conf_cube_plus_cone,5,303,"6,8,13,14,18",-6.324212458446916,-6.324648070026214
conf_cube_plus_cone,5,304,"1,21,23,26,31",-6.654505410208441,-6.654673084816498
conf_cube_plus_cone,5,305,"1,2,11,12,19",-7.199518622673382,-7.199972696404087
conf_cube_plus_cone,5,306,"1,18,20,23,24",-6.842544480689721,-6.842856135192489
conf_cube_plus_cone,5,307,"7,10,16,26,27",-6.593026722843707,-6.593469572881197
conf_cube_plus_cone,5,308,"3,11,16,17,27",-6.638266927263913,-6.638289502332874
conf_cube_plus_cone,5,309,"5,13,16,17,21",-6.29308316141973,-6.293352216465616
conf_cube_plus_cone,5,310,"2,8,10,11,14",-6.338452426255434,-6.339045828597113
conf_cube_plus_cone,5,311,"0,3,5,8,29",-6.285243015384127,-6.285637417180687
conf_cube_plus_cone,5,312,"3,8,14,20,23",-6.4005106527765925,-6.400950023175251
conf_cube_plus_cone,5,313,"7,17,19,24,31",-7.394169302759561,-7.394345952894812
conf_cube_plus_cone,5,314,"3,6,9,20,30",-6.927282418979157,-6.927614606343584
conf_cube_plus_cone,5,315,"8,11,16,21,22",-6.357453803979829,-6.35755456277943
conf_cube_plus_cone,5,316,"4,7,12,14,17",-10.858345972309314,-10.858010045708493
conf_cube_plus_cone,5,317,"4,7,21,24,31",-6.691216106923779,-6.691370894516605
conf_cube_plus_cone,5,318,"7,13,19,26,29",-6.457531559558521,-6.457823092215944
conf_cube_plus_cone,5,319,"1,3,4,14,19",-6.7659447481251656,-6.7659753129401485
conf_cube_plus_cone,5,320,"0,1,14,15,26",-6.321759794135054,-6.322097608380934
conf_cube_plus_cone,5,321,"0,10,16,24,29",-6.299862593140062,-6.300261956428785
conf_cube_plus_cone,5,322,"1,7,10,18,25",-6.704120574055626,-6.704296769182746
conf_cube_plus_cone,5,323,"3,4,8,18,23",-6.344243089322679,-6.344529214894773
conf_cube_plus_cone,5,324,"3,5,14,17,20",-6.366225485722609,-6.36674451476096
conf_cube_plus_cone,5,325,"6,10,16,20,28",-6.705991138744535,-6.706507892440502
conf_cube_plus_cone,5,326,"7,14,21,25,29",-6.7450936752734165,-6.745293636449482
conf_cube_plus_cone,5,327,"5,7,13,24,31",-6.3587868090238295,-6.3591458509418555
conf_cube_plus_cone,5,328,"0,3,7,10,15",-6.2934426463061275,-6.293813897476004
conf_cube_plus_cone,5,329,"0,21,23,26,27",-6.335321015238915,-6.335687074381972
conf_cube_plus_cone,5,330,"5,9,15,18,31",-6.43526458721201,-6.435553449503315
conf_cube_plus_cone,5,331,"0,16,21,23,25",-6.308682675592155,-6.309002622916556
conf_cube_plus_cone,5,332,"9,19,22,24,28",-7.791939960493357,-7.792273758052011
conf_cube_plus_cone,5,333,"1,8,9,23,31",-6.454180766580545,-6.454336857364181
conf_cube_plus_cone,5,334,"4,6,25,28,30",-9.971195951462287,-9.971359236672638
conf_cube_plus_cone,5,335,"4,8,13,20,27",-6.3592704068594,-6.359660868000596
conf_cube_plus_cone,5,336,"3,7,17,25,27",-6.953368403087322,-6.953443017974455
conf_cube_plus_cone,5,337,"1,5,12,21,28",-6.367607483960668,-6.367939125734682
conf_cube_plus_cone,5,338,"5,6,12,25,26",-6.454293825017795,-6.454726813989104
conf_cube_plus_cone,5,339,"8,9,11,14,23",-6.434222714369302,-6.434493867421984
conf_cube_plus_cone,5,340,"3,6,11,13,21",-6.31076644747058,-6.311134434921775
conf_cube_plus_cone,5,341,"2,4,7,15,22",-7.887464747644473,-7.887338209705623
conf_cube_plus_cone,5,342,"0,3,5,25,28",-6.292116149974723,-6.292662079686138
conf_cube_plus_cone,5,343,"1,3,4,12,18",-6.448053034045252,-6.448200303498927
conf_cube_plus_cone,5,344,"5,9,22,27,29",-6.523067271972036,-6.523197744363642
conf_cube_plus_cone,5,345,"1,8,10,12,21",-6.332148894212994,-6.33240191172884
conf_cube_plus_cone,5,346,"9,22,23,28,30",-8.24556745553077,-8.245454070114683
conf_cube_plus_cone,5,347,"0,13,14,16,29",-6.282014343552193,-6.2823167587041775
conf_cube_plus_cone,5,348,"5,11,17,20,28",-6.495299910994843,-6.495746510919018
conf_cube_plus_cone,5,349,"1,9,12,21,25",-6.728115537081343,-6.728099279875654
conf_cube_plus_cone,5,350,"10,13,23,25,29",-6.506971243259289,-6.507417729922528
conf_cube_plus_cone,5,351,"4,16,18,27,29",-6.623149931469593,-6.623510294150861
conf_cube_plus_cone,5,352,"19,21,25,26,31",-6.724076963537617,-6.724418345379687
conf_cube_plus_cone,5,353,"3,5,14,22,23",-6.386436229715579,-6.386939994330212
conf_cube_plus_cone,5,354,"11,22,24,27,31",-7.33460496598182,-7.334808472187003
conf_cube_plus_cone,5,355,"0,12,15,18,27",-6.322893239973046,-6.323249213382696
conf_cube_plus_cone,5,356,"1,10,17,21,28",-6.631070140670471,-6.631346161548922
conf_cube_plus_cone,5,357,"17,19,20,21,25",-6.860761287029936,-6.860933822046147
conf_cube_plus_cone,5,358,"1,3,9,28,31",-6.80536119643664,-6.8055573502919575
conf_cube_plus_cone,5,359,"2,12,14,21,31",-6.6891252620863275,-6.689564811790477
conf_cube_plus_cone,5,360,"4,6,12,20,24",-7.581856974176351,-7.582000776923989
conf_cube_plus_cone,5,361,"7,10,19,21,25",-6.636071128898204,-6.636466668328246
conf_cube_plus_cone,5,362,"3,21,25,26,31",-6.541688625073233,-6.542017456046593
conf_cube_plus_cone,5,363,"1,4,7,11,16",-6.605842656813884,-6.605987851001709
conf_cube_plus_cone,5,364,"0,14,26,27,29",-6.361479802434105,-6.361835757846874
conf_cube_plus_cone,5,365,"5,7,24,28,31",-6.524782990556394,-6.525102784178721
conf_cube_plus_cone,5,366,"1,4,8,15,25",-6.413277166909895,-6.413362618213248
conf_cube_plus_cone,5,367,"1,6,10,17,25",-7.083542671128945,-7.083580814100111
conf_cube_plus_cone,5,368,"6,9,13,18,25",-6.421479788029448,-6.421689930555114
conf_cube_plus_cone,5,369,"8,15,18,22,25",-6.466489339770022,-6.466723260324483
conf_cube_plus_cone,5,370,"7,17,21,27,30",-6.887876532561684,-6.887944411124104
conf_cube_plus_cone,5,371,"3,17,23,25,27",-6.936195095842381,-6.936543137937479
conf_cube_plus_cone,5,372,"1,13,20,24,27",-6.524843182075895,-6.525077276304451
conf_cube_plus_cone,5,373,"3,5,11,12,28",-6.360253042513293,-6.36087238821053
conf_cube_plus_cone,5,374,"6,10,18,26,27",-6.6531732601849525,-6.653801786254976
conf_cube_plus_cone,5,375,"9,14,20,22,23",-8.120315923864517,-8.120251565078007
conf_cube_plus_cone,5,376,"9,10,15,20,29",-6.9135579085202625,-6.9139753189795465
conf_cube_plus_cone,5,377,"2,9,10,11,22",-6.831487234227939,-6.831884932466462
conf_cube_plus_cone,5,378,"6,13,21,29,31",-6.451948135180067,-6.452400977166084
conf_cube_plus_cone,5,379,"6,10,19,22,31",-7.085509274082236,-7.085836431228804
conf_cube_plus_cone,5,380,"0,2,4,7,20",-6.2958304110807335,-6.296100351512254
conf_cube_plus_cone,5,381,"6,13,21,25,28",-6.470612131263978,-6.471049602777068
conf_cube_plus_cone,5,382,"2,13,15,18,22",-6.443249036079768,-6.443629677253174
conf_cube_plus_cone,5,383,"1,2,17,21,29",-6.594350578632933,-6.594727670840809
conf_cube_plus_cone,5,384,"4,8,22,23,30",-6.546451148959992,-6.54647878642171
conf_cube_plus_cone,5,385,"1,3,7,12,17",-6.681878971120683,-6.6818992709735285
conf_cube_plus_cone,5,386,"9,10,27,28,31",-7.174323068040992,-7.174644930737851
conf_cube_plus_cone,5,387,"2,7,14,15,18",-6.819074942288436,-6.819385232533653
conf_cube_plus_cone,5,388,"2,7,13,20,30",-6.515438600302092,-6.515719220318219
conf_cube_plus_cone,5,389,"7,11,20,26,29",-6.823163640348362,-6.82345333477127
conf_cube_plus_cone,5,390,"15,16,19,27,29",-6.86511282039036,-6.86558909035217
conf_cube_plus_cone,5,391,"3,9,12,25,29",-6.76725166536322,-6.767435576550766
conf_cube_plus_cone,5,392,"2,4,12,23,27",-7.642562413018335,-7.621077083451648
conf_cube_plus_cone,5,393,"6,8,9,10,29",-6.370573514593567,-6.370965263385804
conf_cube_plus_cone,5,394,"5,12,18,22,29",-6.4438021132021355,-6.444074487267579
conf_cube_plus_cone,5,395,"5,8,10,13,22",-6.2801076048584825,-6.2804483096684205
conf_cube_plus_cone,5,396,"6,13,17,22,28",-6.580961045035862,-6.581161535537671
conf_cube_plus_cone,5,397,"4,5,9,12,25",-6.431403285883182,-6.431480642138931
conf_cube_plus_cone,5,398,"1,5,13,23,25",-6.3545048690229775,-6.354742846186209
conf_cube_plus_cone,5,399,"11,17,22,25,31",-7.569214487449763,-7.569227157219791
conf_cube_plus_cone,5,400,"2,8,13,17,30",-6.342493150827061,-6.342895076582314
conf_cube_plus_cone,5,401,"0,2,3,21,27",-6.2922965953270875,-6.292829032498564
conf_cube_plus_cone,5,402,"0,1,2,6,8",-6.316854982654531,-6.317188830460517
conf_cube_plus_cone,5,403,"2,3,4,11,13",-6.308283559462504,-6.30884898968098
conf_cube_plus_cone,5,404,"1,7,9,13,27",-6.444633896831745,-6.4447724903897186
conf_cube_plus_cone,5,405,"3,14,16,20,29",-6.613076187187787,-6.613344050347644
conf_cube_plus_cone,5,406,"8,12,16,19,29",-6.417307868892072,-6.417605626737156
conf_cube_plus_cone,5,407,"4,11,21,24,31",-6.6682858556937346,-6.66858605056254
conf_cube_plus_cone,5,408,"11,13,21,23,28",-6.4348509259013476,-6.435220859876124
conf_cube_plus_cone,5,409,"4,7,11,17,28",-7.722436968426638,-7.722587656459232
conf_cube_plus_cone,5,410,"1,3,12,15,27",-6.775186998462167,-6.775479867729944
conf_cube_plus_cone,5,411,"6,10,13,22,29",-6.448640999062543,-6.449110824745496
conf_cube_plus_cone,5,412,"3,4,6,12,22",-6.816733699748089,-6.8165048790156195
conf_cube_plus_cone,5,413,"0,8,14,24,26",-6.284484699012425,-6.284837795816536
conf_cube_plus_cone,5,414,"0,5,8,12,23",-6.298557946617463,-6.298964437225736
conf_cube_plus_cone,5,415,"12,16,18,21,25",-6.488723191569376,-6.489059117838532
conf_cube_plus_cone,5,416,"0,13,21,24,29",-6.295638056002081,-6.29610354903028
conf_cube_plus_cone,5,417,"4,12,27,30,31",-7.960765439864783,-7.960715664095709
conf_cube_plus_cone,5,418,"1,2,5,8,9",-6.297637715284013,-6.297949488094346
conf_cube_plus_cone,5,419,"2,4,12,15,22",-7.921310323510303,-7.921182799693168
conf_cube_plus_cone,5,420,"8,13,18,25,29",-6.333582494073803,-6.333977629845468
conf_cube_plus_cone,5,421,"0,20,26,29,30",-6.37743073046907,-6.377788061513069
conf_cube_plus_cone,5,422,"1,15,23,27,30",-8.107487850331482,-8.107711191784235
conf_cube_plus_cone,5,423,"8,12,18,19,24",-6.403471264318233,-6.403873481401487
conf_cube_plus_cone,5,424,"0,5,6,17,18",-6.298972158927161,-6.299399078357403
conf_cube_plus_cone,5,425,"11,21,24,25,31",-6.746584180216948,-6.746938912001668
conf_cube_plus_cone,5,426,"3,16,22,24,27",-6.695720244754705,-6.695635733450028
conf_cube_plus_cone,5,427,"4,7,19,23,25",-7.9459031916689975,-7.946010787671393
conf_cube_plus_cone,5,428,"1,9,11,16,19",-6.7447522689116886,-6.74487864091237
conf_cube_plus_cone,5,429,"4,11,14,19,28",-7.781712006787557,-7.782318510053202
conf_cube_plus_cone,5,430,"0,5,14,16,22",-6.292713752328157,-6.292964668636154
conf_cube_plus_cone,5,431,"5,17,18,21,22",-6.36552721817813,-6.365774977714447
conf_cube_plus_cone,5,432,"0,3,13,16,25",-6.276542553761182,-6.276909250891598
conf_cube_plus_cone,5,433,"0,8,18,25,31",-6.290075013278064,-6.29045938710568
conf_cube_plus_cone,5,434,"1,8,19,21,29",-6.386247027606739,-6.386358801404361
conf_cube_plus_cone,5,435,"16,22,23,30,31",-6.967151787695164,-6.967351129104313
conf_cube_plus_cone,5,436,"19,22,23,25,27",-8.17696796539252,-8.17703887961257
conf_cube_plus_cone,5,437,"7,8,12,15,26",-6.426313858023045,-6.426619600214695
conf_cube_plus_cone,5,438,"6,8,13,15,29",-6.337731715632283,-6.338173952587285
conf_cube_plus_cone,5,439,"7,18,24,28,30",-6.975199177446746,-6.975508718187814
conf_cube_plus_cone,5,440,"6,12,19,22,28",-8.986311722832221,-8.986761288355611
conf_cube_plus_cone,5,441,"17,18,21,25,29",-6.6062311098424304,-6.606556655670794
conf_cube_plus_cone,5,442,"9,10,17,29,30",-6.970929787285936,-6.971280791071196
conf_cube_plus_cone,5,443,"8,9,11,19,21",-6.36516529936852,-6.365355303127477
conf_cube_plus_cone,5,444,"1,3,8,24,25",-6.385749393971686,-6.385965828130802
conf_cube_plus_cone,5,445,"7,9,11,16,25",-6.789724491180242,-6.789848779618477
conf_cube_plus_cone,5,446,"0,3,19,23,29",-6.332127129614215,-6.332602360063609
conf_cube_plus_cone,5,447,"4,11,19,21,27",-6.739185175729142,-6.739416568188127
conf_cube_plus_cone,5,448,"1,5,11,20,24",-6.399892525589993,-6.4002642961637255
conf_cube_plus_cone,5,449,"9,16,19,25,29",-6.858731681185291,-6.858946818705197
conf_cube_plus_cone,5,450,"8,13,16,24,26",-6.317898567316604,-6.318269838701233
conf_cube_plus_cone,5,451,"7,10,16,25,30",-6.740663264872147,-6.741009826500135
conf_cube_plus_cone,5,452,"0,1,3,21,25",-6.305439382006432,-6.305641678153981
conf_cube_plus_cone,5,453,"2,7,15,17,31",-7.484314290250967,-7.484558002028117
conf_cube_plus_cone,5,454,"0,18,23,25,29",-6.352182703360635,-6.352572380632682
conf_cube_plus_cone,5,455,"6,7,13,26,30",-6.464681979572447,-6.464905784883275
conf_cube_plus_cone,5,456,"0,9,23,26,30",-6.357327144906788,-6.357599364064075
conf_cube_plus_cone,5,457,"0,14,23,25,30",-6.399825326545836,-6.4002310894996945
conf_cube_plus_cone,5,458,"5,7,14,19,28",-6.511681679067208,-6.51202283580085
